5-07-14 8:30;0.2
5-07-14 9:00;0
5-07-14 9:30;0.6
5-07-14 10:00;0.4
5-07-14 10:30;0
5-07-14 11:00;0.2
5-07-14 11:30;0
5-07-14 12:00;0
5-07-14 12:30;0
5-07-14 13:00;0
5-07-14 13:30;0
5-07-14 14:00;0.2
5-07-14 14:30;0
5-07-14 15:00;0
5-07-14 15:30;0
5-07-14 16:00;0
5-07-14 16:30;0
5-07-14 17:00;0
5-07-14 17:30;0
5-07-14 18:00;0
5-07-14 18:30;0.2
5-07-14 19:00;0
5-07-14 19:30;0
5-07-14 20:00;0
5-07-14 20:30;0
5-07-14 21:00;0
5-07-14 21:30;0
5-07-14 22:00;0
5-07-14 22:30;0
5-07-14 23:00;0
5-07-14 23:30;0
6-07-14 0:00;0
6-07-14 0:30;0
6-07-14 1:00;0
6-07-14 1:30;0
6-07-14 2:00;0
6-07-14 2:30;0
6-07-14 3:00;0
6-07-14 3:30;0
6-07-14 4:00;0
6-07-14 4:30;0
6-07-14 5:00;0
6-07-14 5:30;0
6-07-14 6:00;0
6-07-14 6:30;0
6-07-14 7:00;0
6-07-14 7:30;0
6-07-14 8:00;0
6-07-14 8:30;0
6-07-14 9:00;0
6-07-14 9:30;0
6-07-14 10:00;0
6-07-14 10:30;0
6-07-14 11:00;0
6-07-14 11:30;0
6-07-14 12:00;0
6-07-14 12:30;0
6-07-14 13:00;0
6-07-14 13:30;0
6-07-14 14:00;0
6-07-14 14:30;0
6-07-14 15:00;0
6-07-14 15:30;0
6-07-14 16:00;0
6-07-14 16:30;0
6-07-14 17:00;11.4
6-07-14 17:30;1.4
6-07-14 18:00;1.2
6-07-14 18:30;2
6-07-14 19:00;2.8
6-07-14 19:30;0.6
6-07-14 20:00;0.2
6-07-14 20:30;0
6-07-14 21:00;0
6-07-14 21:30;0
6-07-14 22:00;0
6-07-14 22:30;0
6-07-14 23:00;0
6-07-14 23:30;0
7-07-14 0:00;0
7-07-14 0:30;0
7-07-14 1:00;0
7-07-14 1:30;0
7-07-14 2:00;0
7-07-14 2:30;0
7-07-14 3:00;0
7-07-14 3:30;0
7-07-14 4:00;0
7-07-14 4:30;0
7-07-14 5:00;0
7-07-14 5:30;0
7-07-14 6:00;0
7-07-14 6:30;0
7-07-14 7:00;0
7-07-14 7:30;0
7-07-14 8:00;0
7-07-14 8:30;0
7-07-14 9:00;0
7-07-14 9:30;0
7-07-14 10:00;0
7-07-14 10:30;0
7-07-14 11:00;0
7-07-14 11:30;0
7-07-14 12:00;0
7-07-14 12:30;0
7-07-14 13:00;0
7-07-14 13:30;0
7-07-14 14:00;0
7-07-14 14:30;0
7-07-14 15:00;0
7-07-14 15:30;0
7-07-14 16:00;0
7-07-14 16:30;0
7-07-14 17:00;0
7-07-14 17:30;0
7-07-14 18:00;0
7-07-14 18:30;0
7-07-14 19:00;0
7-07-14 19:30;0
7-07-14 20:00;0
7-07-14 20:30;0
7-07-14 21:00;0
7-07-14 21:30;0
7-07-14 22:00;0
7-07-14 22:30;0
7-07-14 23:00;0.4
7-07-14 23:30;0.4
8-07-14 0:00;0.4
8-07-14 0:30;1
8-07-14 1:00;1.6
8-07-14 1:30;0.4
8-07-14 2:00;0
8-07-14 2:30;0
8-07-14 3:00;0
8-07-14 3:30;0
8-07-14 4:00;0
8-07-14 4:30;0.2
8-07-14 5:00;0
8-07-14 5:30;0
8-07-14 6:00;0.4
8-07-14 6:30;0.4
8-07-14 7:00;0.8
8-07-14 7:30;0.6
8-07-14 8:00;1.6
8-07-14 8:30;2
8-07-14 9:00;1.2
8-07-14 9:30;0.6
8-07-14 10:00;1
8-07-14 10:30;1
8-07-14 11:00;1
8-07-14 11:30;0.6
8-07-14 12:00;0.6
8-07-14 12:30;0.2
8-07-14 13:00;0.2
8-07-14 13:30;0.2
8-07-14 14:00;0.2
8-07-14 14:30;0.2
8-07-14 15:00;0
8-07-14 15:30;0
8-07-14 16:00;0
8-07-14 16:30;0
8-07-14 17:00;0
8-07-14 17:30;0
8-07-14 18:00;0
8-07-14 18:30;0
8-07-14 19:00;0
8-07-14 19:30;0
8-07-14 20:00;0
8-07-14 20:30;0.2
8-07-14 21:00;0.2
8-07-14 21:30;0
8-07-14 22:00;0
8-07-14 22:30;0
8-07-14 23:00;0
8-07-14 23:30;0
9-07-14 0:00;0.2
9-07-14 0:30;0
9-07-14 1:00;0.2
9-07-14 1:30;0
9-07-14 2:00;0
9-07-14 2:30;0
9-07-14 3:00;0
9-07-14 3:30;0
9-07-14 4:00;0
9-07-14 4:30;0.2
9-07-14 5:00;0
9-07-14 5:30;0.4
9-07-14 6:00;0.4
9-07-14 6:30;0.2
9-07-14 7:00;0.2
9-07-14 7:30;0.4
9-07-14 8:00;0.4
9-07-14 8:30;0.6
9-07-14 9:00;0.4
9-07-14 9:30;0.6
9-07-14 10:00;1
9-07-14 10:30;1.6
9-07-14 11:00;1
9-07-14 11:30;1.8
9-07-14 12:00;1.4
9-07-14 12:30;1.2
9-07-14 13:00;2
9-07-14 13:30;1.8
9-07-14 14:00;2
9-07-14 14:30;1.2
9-07-14 15:00;0.4
9-07-14 15:30;0
9-07-14 16:00;0
9-07-14 16:30;0
9-07-14 17:00;0.2
9-07-14 17:30;0.2
9-07-14 18:00;0
9-07-14 18:30;0
9-07-14 19:00;0
9-07-14 19:30;0.6
9-07-14 20:00;0
9-07-14 20:30;0.2
9-07-14 21:00;0.8
9-07-14 21:30;0
9-07-14 22:00;0
9-07-14 22:30;0
9-07-14 23:00;0
9-07-14 23:30;0
10-07-14 0:00;0
10-07-14 0:30;0
10-07-14 1:00;0
10-07-14 1:30;0
10-07-14 2:00;0
10-07-14 2:30;0
10-07-14 3:00;0
10-07-14 3:30;0
10-07-14 4:00;0
10-07-14 4:30;0
10-07-14 5:00;0
10-07-14 5:30;0
10-07-14 6:00;0
10-07-14 6:30;0
10-07-14 7:00;0
10-07-14 7:30;0
10-07-14 8:00;0
10-07-14 8:30;0
10-07-14 9:00;0
10-07-14 9:30;0
10-07-14 10:00;0
10-07-14 10:30;0
10-07-14 11:00;0
10-07-14 11:30;0
10-07-14 12:00;0
10-07-14 12:30;0
10-07-14 13:00;0
10-07-14 13:30;0
10-07-14 14:00;0
10-07-14 14:30;0
10-07-14 15:00;0
10-07-14 15:30;0
10-07-14 16:00;0
10-07-14 16:30;0
10-07-14 17:00;0
10-07-14 17:30;0
10-07-14 18:00;0
10-07-14 18:30;0
10-07-14 19:00;0
10-07-14 19:30;0
10-07-14 20:00;0
10-07-14 20:30;0
10-07-14 21:00;0
10-07-14 21:30;0
10-07-14 22:00;0
10-07-14 22:30;0
10-07-14 23:00;0.4
10-07-14 23:30;0
11-07-14 0:00;0
11-07-14 0:30;0
11-07-14 1:00;0
11-07-14 1:30;0
11-07-14 2:00;0
11-07-14 2:30;0
11-07-14 3:00;0
11-07-14 3:30;0
11-07-14 4:00;0
11-07-14 4:30;0
11-07-14 5:00;0
11-07-14 5:30;0
11-07-14 6:00;0
11-07-14 6:30;0
11-07-14 7:00;0
11-07-14 7:30;0
11-07-14 8:00;0
11-07-14 8:30;0
11-07-14 9:00;0
11-07-14 9:30;0
11-07-14 10:00;0
11-07-14 10:30;0
11-07-14 11:00;0
11-07-14 11:30;0
11-07-14 12:00;0
11-07-14 12:30;0
11-07-14 13:00;0
11-07-14 13:30;0
11-07-14 14:00;0
11-07-14 14:30;0
11-07-14 15:00;0
11-07-14 15:30;0
11-07-14 16:00;0
11-07-14 16:30;0
11-07-14 17:00;0
11-07-14 17:30;0
11-07-14 18:00;0
11-07-14 18:30;0
11-07-14 19:00;0
11-07-14 19:30;0
11-07-14 20:00;0
11-07-14 20:30;0
11-07-14 21:00;0
11-07-14 21:30;0
11-07-14 22:00;0
11-07-14 22:30;0
11-07-14 23:00;0
11-07-14 23:30;0
12-07-14 0:00;0
12-07-14 0:30;0
12-07-14 1:00;0
12-07-14 1:30;0
12-07-14 2:00;0
12-07-14 2:30;0
12-07-14 3:00;0
12-07-14 3:30;0
12-07-14 4:00;0
12-07-14 4:30;0
12-07-14 5:00;0
12-07-14 5:30;0
12-07-14 6:00;0
12-07-14 6:30;0
12-07-14 7:00;0
12-07-14 7:30;0
12-07-14 8:00;0
12-07-14 8:30;0
12-07-14 9:00;0
12-07-14 9:30;0
12-07-14 10:00;0
12-07-14 10:30;0
12-07-14 11:00;0
12-07-14 11:30;0
12-07-14 12:00;0
12-07-14 12:30;0
12-07-14 13:00;0
12-07-14 13:30;0
12-07-14 14:00;0
12-07-14 14:30;0
12-07-14 15:00;0
12-07-14 15:30;0
12-07-14 16:00;0
12-07-14 16:30;0
12-07-14 17:00;0
12-07-14 17:30;0
12-07-14 18:00;0
12-07-14 18:30;0
12-07-14 19:00;0
12-07-14 19:30;0
12-07-14 20:00;0
12-07-14 20:30;0
12-07-14 21:00;0
12-07-14 21:30;0
12-07-14 22:00;0
12-07-14 22:30;0
12-07-14 23:00;0
12-07-14 23:30;0
13-07-14 0:00;0.4
13-07-14 0:30;0.2
13-07-14 1:00;0.2
13-07-14 1:30;2
13-07-14 2:00;1.2
13-07-14 2:30;5.2
13-07-14 3:00;0
13-07-14 3:30;0
13-07-14 4:00;0
13-07-14 4:30;0
13-07-14 5:00;0
13-07-14 5:30;0
13-07-14 6:00;0
13-07-14 6:30;0
13-07-14 7:00;0
13-07-14 7:30;0
13-07-14 8:00;0
13-07-14 8:30;0
13-07-14 9:00;0
13-07-14 9:30;0
13-07-14 10:00;0
13-07-14 10:30;0
13-07-14 11:00;0
13-07-14 11:30;0
13-07-14 12:00;0
13-07-14 12:30;0
13-07-14 13:00;0
13-07-14 13:30;0.2
13-07-14 14:00;0
13-07-14 14:30;0
13-07-14 15:00;0
13-07-14 15:30;0
13-07-14 16:00;0
13-07-14 16:30;0.8
13-07-14 17:00;5.8
13-07-14 17:30;2.6
13-07-14 18:00;0.8
13-07-14 18:30;1
13-07-14 19:00;0
13-07-14 19:30;0
13-07-14 20:00;0
13-07-14 20:30;0
13-07-14 21:00;0
13-07-14 21:30;0
13-07-14 22:00;0
13-07-14 22:30;0
13-07-14 23:00;0
13-07-14 23:30;0
14-07-14 0:00;0
14-07-14 0:30;0
14-07-14 1:00;0
14-07-14 1:30;0
14-07-14 2:00;0
14-07-14 2:30;0
14-07-14 3:00;0
14-07-14 3:30;0
14-07-14 4:00;0
14-07-14 4:30;0
14-07-14 5:00;0
14-07-14 5:30;0
14-07-14 6:00;0
14-07-14 6:30;0
14-07-14 7:00;0
14-07-14 7:30;0
14-07-14 8:00;0
14-07-14 8:30;0
14-07-14 9:00;0
14-07-14 9:30;0
14-07-14 10:00;0
14-07-14 10:30;0
14-07-14 11:00;0
14-07-14 11:30;0
14-07-14 12:00;0
14-07-14 12:30;0
14-07-14 13:00;0
14-07-14 13:30;0
14-07-14 14:00;0
14-07-14 14:30;0
14-07-14 15:00;0
14-07-14 15:30;0
14-07-14 16:00;0
14-07-14 16:30;0
14-07-14 17:00;0
14-07-14 17:30;0
14-07-14 18:00;0
14-07-14 18:30;0
14-07-14 19:00;0
14-07-14 19:30;0
14-07-14 20:00;0
14-07-14 20:30;0
14-07-14 21:00;0
14-07-14 21:30;0
14-07-14 22:00;0
14-07-14 22:30;0
14-07-14 23:00;0
14-07-14 23:30;0
15-07-14 0:00;0
15-07-14 0:30;0
15-07-14 1:00;0
15-07-14 1:30;0
15-07-14 2:00;0
15-07-14 2:30;0
15-07-14 3:00;0
15-07-14 3:30;0
15-07-14 4:00;0
15-07-14 4:30;0
15-07-14 5:00;0
15-07-14 5:30;0
15-07-14 6:00;0
15-07-14 6:30;0
15-07-14 7:00;0
15-07-14 7:30;0
15-07-14 8:00;0
15-07-14 8:30;0
15-07-14 9:00;0
15-07-14 9:30;0
15-07-14 10:00;0
15-07-14 10:30;0
15-07-14 11:00;0
15-07-14 11:30;0
15-07-14 12:00;0
15-07-14 12:30;0
15-07-14 13:00;0
15-07-14 13:30;0
15-07-14 14:00;0
15-07-14 14:30;0
15-07-14 15:00;0
15-07-14 15:30;0
15-07-14 16:00;0
15-07-14 16:30;0
15-07-14 17:00;0
15-07-14 17:30;0
15-07-14 18:00;0
15-07-14 18:30;0
15-07-14 19:00;0
15-07-14 19:30;0
15-07-14 20:00;0
15-07-14 20:30;0
15-07-14 21:00;0
15-07-14 21:30;0
15-07-14 22:00;0
15-07-14 22:30;0
15-07-14 23:00;0
15-07-14 23:30;0
16-07-14 0:00;0
16-07-14 0:30;0
16-07-14 1:00;0
16-07-14 1:30;0
16-07-14 2:00;0
16-07-14 2:30;0
16-07-14 3:00;0
16-07-14 3:30;0
16-07-14 4:00;0
16-07-14 4:30;0
16-07-14 5:00;0
16-07-14 5:30;0
16-07-14 6:00;0
16-07-14 6:30;0
16-07-14 7:00;0
16-07-14 7:30;0
16-07-14 8:00;0
16-07-14 8:30;0
16-07-14 9:00;0
16-07-14 9:30;0
16-07-14 10:00;0
16-07-14 10:30;0
16-07-14 11:00;0
16-07-14 11:30;0
16-07-14 12:00;0
16-07-14 12:30;0
16-07-14 13:00;0
16-07-14 13:30;0
16-07-14 14:00;0
16-07-14 14:30;0
16-07-14 15:00;0
16-07-14 15:30;0
16-07-14 16:00;0
16-07-14 16:30;0
16-07-14 17:00;0
16-07-14 17:30;0
16-07-14 18:00;0
16-07-14 18:30;0
16-07-14 19:00;0
16-07-14 19:30;0
16-07-14 20:00;0
16-07-14 20:30;0
16-07-14 21:00;0
16-07-14 21:30;0
16-07-14 22:00;0
16-07-14 22:30;0
16-07-14 23:00;0
16-07-14 23:30;0
17-07-14 0:00;0
17-07-14 0:30;0
17-07-14 1:00;0
17-07-14 1:30;0
17-07-14 2:00;0
17-07-14 2:30;0
17-07-14 3:00;0
17-07-14 3:30;0
17-07-14 4:00;0
17-07-14 4:30;0
17-07-14 5:00;0
17-07-14 5:30;0
17-07-14 6:00;0
17-07-14 6:30;0
17-07-14 7:00;0
17-07-14 7:30;0
17-07-14 8:00;0
17-07-14 8:30;0
17-07-14 9:00;0
17-07-14 9:30;0
17-07-14 10:00;0
17-07-14 10:30;0
17-07-14 11:00;0
17-07-14 11:30;0
17-07-14 12:00;0
17-07-14 12:30;0
17-07-14 13:00;0
17-07-14 13:30;0
17-07-14 14:00;0
17-07-14 14:30;0
17-07-14 15:00;0
17-07-14 15:30;0
17-07-14 16:00;0
17-07-14 16:30;0
17-07-14 17:00;0
17-07-14 17:30;0
17-07-14 18:00;0
17-07-14 18:30;0
17-07-14 19:00;0
17-07-14 19:30;0
17-07-14 20:00;0
17-07-14 20:30;0
17-07-14 21:00;0
17-07-14 21:30;0
17-07-14 22:00;0
17-07-14 22:30;0
17-07-14 23:00;0
17-07-14 23:30;0
18-07-14 0:00;0
18-07-14 0:30;0
18-07-14 1:00;0
18-07-14 1:30;0
18-07-14 2:00;0
18-07-14 2:30;0
18-07-14 3:00;0
18-07-14 3:30;0
18-07-14 4:00;0
18-07-14 4:30;0
18-07-14 5:00;0
18-07-14 5:30;0
18-07-14 6:00;0
18-07-14 6:30;0
18-07-14 7:00;0
18-07-14 7:30;0
18-07-14 8:00;0
18-07-14 8:30;0
18-07-14 9:00;0
18-07-14 9:30;0
18-07-14 10:00;0
18-07-14 10:30;0
18-07-14 11:00;0
18-07-14 11:30;0
18-07-14 12:00;0
18-07-14 12:30;0
18-07-14 13:00;0
18-07-14 13:30;0
18-07-14 14:00;0
18-07-14 14:30;0
18-07-14 15:00;0
18-07-14 15:30;0
18-07-14 16:00;0
18-07-14 16:30;0
18-07-14 17:00;0
18-07-14 17:30;0
18-07-14 18:00;0
18-07-14 18:30;0
18-07-14 19:00;0
18-07-14 19:30;0
18-07-14 20:00;0
18-07-14 20:30;0
18-07-14 21:00;0
18-07-14 21:30;0
18-07-14 22:00;0
18-07-14 22:30;0
18-07-14 23:00;0
18-07-14 23:30;0
19-07-14 0:00;0
19-07-14 0:30;0
19-07-14 1:00;0
19-07-14 1:30;0
19-07-14 2:00;0
19-07-14 2:30;0
19-07-14 3:00;0
19-07-14 3:30;0
19-07-14 4:00;0
19-07-14 4:30;0
19-07-14 5:00;0
19-07-14 5:30;0
19-07-14 6:00;0
19-07-14 6:30;0
19-07-14 7:00;0
19-07-14 7:30;0
19-07-14 8:00;0
19-07-14 8:30;0
19-07-14 9:00;0
19-07-14 9:30;0
19-07-14 10:00;0
19-07-14 10:30;0
19-07-14 11:00;0
19-07-14 11:30;0
19-07-14 12:00;0
19-07-14 12:30;0
19-07-14 13:00;0
19-07-14 13:30;0
19-07-14 14:00;0
19-07-14 14:30;0
19-07-14 15:00;0
19-07-14 15:30;0
19-07-14 16:00;0
19-07-14 16:30;0
19-07-14 17:00;0
19-07-14 17:30;0
19-07-14 18:00;0
19-07-14 18:30;0
19-07-14 19:00;0
19-07-14 19:30;0
19-07-14 20:00;0
19-07-14 20:30;0
19-07-14 21:00;0
19-07-14 21:30;0
19-07-14 22:00;0
19-07-14 22:30;0
19-07-14 23:00;0
19-07-14 23:30;0
20-07-14 0:00;0
20-07-14 0:30;0
20-07-14 1:00;0
20-07-14 1:30;0
20-07-14 2:00;0
20-07-14 2:30;0
20-07-14 3:00;0
20-07-14 3:30;0
20-07-14 4:00;0
20-07-14 4:30;0
20-07-14 5:00;0
20-07-14 5:30;0
20-07-14 6:00;0
20-07-14 6:30;0
20-07-14 7:00;0
20-07-14 7:30;0
20-07-14 8:00;0
20-07-14 8:30;0
20-07-14 9:00;0
20-07-14 9:30;0
20-07-14 10:00;0
20-07-14 10:30;0
20-07-14 11:00;0
20-07-14 11:30;0
20-07-14 12:00;0
20-07-14 12:30;0
20-07-14 13:00;0
20-07-14 13:30;0
20-07-14 14:00;0
20-07-14 14:30;0
20-07-14 15:00;0
20-07-14 15:30;0
20-07-14 16:00;0
20-07-14 16:30;0
20-07-14 17:00;0
20-07-14 17:30;0
20-07-14 18:00;0
20-07-14 18:30;0
20-07-14 19:00;0
20-07-14 19:30;0
20-07-14 20:00;0
20-07-14 20:30;0
20-07-14 21:00;0
20-07-14 21:30;0
20-07-14 22:00;0
20-07-14 22:30;0
20-07-14 23:00;0
20-07-14 23:30;0
21-07-14 0:00;0
21-07-14 0:30;0
21-07-14 1:00;0
21-07-14 1:30;0
21-07-14 2:00;0
21-07-14 2:30;0
21-07-14 3:00;0
21-07-14 3:30;0
21-07-14 4:00;0
21-07-14 4:30;0
21-07-14 5:00;0
21-07-14 5:30;0
21-07-14 6:00;0
21-07-14 6:30;0
21-07-14 7:00;0
21-07-14 7:30;0
21-07-14 8:00;0
21-07-14 8:30;0
21-07-14 9:00;0
21-07-14 9:30;0
21-07-14 10:00;0
21-07-14 10:30;0
21-07-14 11:00;0
21-07-14 11:30;0
21-07-14 12:00;0
21-07-14 12:30;0
21-07-14 13:00;0
21-07-14 13:30;0
21-07-14 14:00;0
21-07-14 14:30;0
21-07-14 15:00;0
21-07-14 15:30;0
21-07-14 16:00;0
21-07-14 16:30;0
21-07-14 17:00;0
21-07-14 17:30;0
21-07-14 18:00;0
21-07-14 18:30;0
21-07-14 19:00;0
21-07-14 19:30;0
21-07-14 20:00;0
21-07-14 20:30;0
21-07-14 21:00;0
21-07-14 21:30;0
21-07-14 22:00;0
21-07-14 22:30;0.2
21-07-14 23:00;0
21-07-14 23:30;0.2
22-07-14 0:00;0.2
22-07-14 0:30;0
22-07-14 1:00;0.2
22-07-14 1:30;0
22-07-14 2:00;0
22-07-14 2:30;0
22-07-14 3:00;0
22-07-14 3:30;0
22-07-14 4:00;0
22-07-14 4:30;0
22-07-14 5:00;0
22-07-14 5:30;0
22-07-14 6:00;0
22-07-14 6:30;0
22-07-14 7:00;0
22-07-14 7:30;0
22-07-14 8:00;0
22-07-14 8:30;0
22-07-14 9:00;0
22-07-14 9:30;0
22-07-14 10:00;0
22-07-14 10:30;0
22-07-14 11:00;0
22-07-14 11:30;0
22-07-14 12:00;0
22-07-14 12:30;0
22-07-14 13:00;0
22-07-14 13:30;0
22-07-14 14:00;0
22-07-14 14:30;0
22-07-14 15:00;0
22-07-14 15:30;0
22-07-14 16:00;0
22-07-14 16:30;0
22-07-14 17:00;0
22-07-14 17:30;0
22-07-14 18:00;0
22-07-14 18:30;0
22-07-14 19:00;0
22-07-14 19:30;0
22-07-14 20:00;0
22-07-14 20:30;0
22-07-14 21:00;0
22-07-14 21:30;0
22-07-14 22:00;0
22-07-14 22:30;0
22-07-14 23:00;0
22-07-14 23:30;0
23-07-14 0:00;0
23-07-14 0:30;0
23-07-14 1:00;0
23-07-14 1:30;0
23-07-14 2:00;0
23-07-14 2:30;0
23-07-14 3:00;0
23-07-14 3:30;0
23-07-14 4:00;0
23-07-14 4:30;0
23-07-14 5:00;0
23-07-14 5:30;0
23-07-14 6:00;0
23-07-14 6:30;0
23-07-14 7:00;0
23-07-14 7:30;0
23-07-14 8:00;0
23-07-14 8:30;0
23-07-14 9:00;0
23-07-14 9:30;0
23-07-14 10:00;0
23-07-14 10:30;0
23-07-14 11:00;0
23-07-14 11:30;0
23-07-14 12:00;0
23-07-14 12:30;0
23-07-14 13:00;0
23-07-14 13:30;0
23-07-14 14:00;0
23-07-14 14:30;0
23-07-14 15:00;0
23-07-14 15:30;0
23-07-14 16:00;0
23-07-14 16:30;0
23-07-14 17:00;0
23-07-14 17:30;0
23-07-14 18:00;0
23-07-14 18:30;0
23-07-14 19:00;0
23-07-14 19:30;0
23-07-14 20:00;0
23-07-14 20:30;0
23-07-14 21:00;0
23-07-14 21:30;0
23-07-14 22:00;0
23-07-14 22:30;0
23-07-14 23:00;0
23-07-14 23:30;0
24-07-14 0:00;0
24-07-14 0:30;0
24-07-14 1:00;0
24-07-14 1:30;0
24-07-14 2:00;0
24-07-14 2:30;0
24-07-14 3:00;0
24-07-14 3:30;0
24-07-14 4:00;0
24-07-14 4:30;0
24-07-14 5:00;0
24-07-14 5:30;0
24-07-14 6:00;0
24-07-14 6:30;0
24-07-14 7:00;0
24-07-14 7:30;0
24-07-14 8:00;0
24-07-14 8:30;0
24-07-14 9:00;0
24-07-14 9:30;0
24-07-14 10:00;0
24-07-14 10:30;0
24-07-14 11:00;0
24-07-14 11:30;0
24-07-14 12:00;0
24-07-14 12:30;0
24-07-14 13:00;0
24-07-14 13:30;1
24-07-14 14:00;0
24-07-14 14:30;0
24-07-14 15:00;0
24-07-14 15:30;0
24-07-14 16:00;0
24-07-14 16:30;1
24-07-14 17:00;0.2
24-07-14 17:30;0.2
24-07-14 18:00;0
24-07-14 18:30;0
24-07-14 19:00;0
24-07-14 19:30;0
24-07-14 20:00;0
24-07-14 20:30;0
24-07-14 21:00;0
24-07-14 21:30;0
24-07-14 22:00;0
24-07-14 22:30;0
24-07-14 23:00;0
24-07-14 23:30;0
25-07-14 0:00;0
25-07-14 0:30;0
25-07-14 1:00;0
25-07-14 1:30;0
25-07-14 2:00;0
25-07-14 2:30;0
25-07-14 3:00;0
25-07-14 3:30;0
25-07-14 4:00;0
25-07-14 4:30;0
25-07-14 5:00;0
25-07-14 5:30;0
25-07-14 6:00;0
25-07-14 6:30;0
25-07-14 7:00;0
25-07-14 7:30;0
25-07-14 8:00;0.2
25-07-14 8:30;0
25-07-14 9:00;0
25-07-14 9:30;0
25-07-14 10:00;0
25-07-14 10:30;0
25-07-14 11:00;0
25-07-14 11:30;0
25-07-14 12:00;0
25-07-14 12:30;0
25-07-14 13:00;0
25-07-14 13:30;0
25-07-14 14:00;0
25-07-14 14:30;0
25-07-14 15:00;0
25-07-14 15:30;0
25-07-14 16:00;0
25-07-14 16:30;0
25-07-14 17:00;0
25-07-14 17:30;0
25-07-14 18:00;0
25-07-14 18:30;0
25-07-14 19:00;0
25-07-14 19:30;0
25-07-14 20:00;0
25-07-14 20:30;0
25-07-14 21:00;0
25-07-14 21:30;0
25-07-14 22:00;0
25-07-14 22:30;0
25-07-14 23:00;0
25-07-14 23:30;0
26-07-14 0:00;0
26-07-14 0:30;0
26-07-14 1:00;0
26-07-14 1:30;0
26-07-14 2:00;0
26-07-14 2:30;0
26-07-14 3:00;0
26-07-14 3:30;0
26-07-14 4:00;0
26-07-14 4:30;0
26-07-14 5:00;0
26-07-14 5:30;0
26-07-14 6:00;0
26-07-14 6:30;0
26-07-14 7:00;0
26-07-14 7:30;0
26-07-14 8:00;0
26-07-14 8:30;0
26-07-14 9:00;0
26-07-14 9:30;0
26-07-14 10:00;0
26-07-14 10:30;0
26-07-14 11:00;0
26-07-14 11:30;0
26-07-14 12:00;0
26-07-14 12:30;0
26-07-14 13:00;0
26-07-14 13:30;0
26-07-14 14:00;0
26-07-14 14:30;0
26-07-14 15:00;0
26-07-14 15:30;0
26-07-14 16:00;0
26-07-14 16:30;0
26-07-14 17:00;0
26-07-14 17:30;0
26-07-14 18:00;0
26-07-14 18:30;0
26-07-14 19:00;0
26-07-14 19:30;0
26-07-14 20:00;0
26-07-14 20:30;0
26-07-14 21:00;0
26-07-14 21:30;0
26-07-14 22:00;0
26-07-14 22:30;0
26-07-14 23:00;0
26-07-14 23:30;0
27-07-14 0:00;0
27-07-14 0:30;0
27-07-14 1:00;0
27-07-14 1:30;0
27-07-14 2:00;0
27-07-14 2:30;0
27-07-14 3:00;0
27-07-14 3:30;0
27-07-14 4:00;0
27-07-14 4:30;0
27-07-14 5:00;0
27-07-14 5:30;0
27-07-14 6:00;0
27-07-14 6:30;0
27-07-14 7:00;0
27-07-14 7:30;0
27-07-14 8:00;0
27-07-14 8:30;0
27-07-14 9:00;0
27-07-14 9:30;0
27-07-14 10:00;0
27-07-14 10:30;0
27-07-14 11:00;0
27-07-14 11:30;0
27-07-14 12:00;0
27-07-14 12:30;0
27-07-14 13:00;0
27-07-14 13:30;0
27-07-14 14:00;0
27-07-14 14:30;0
27-07-14 15:00;0
27-07-14 15:30;0
27-07-14 16:00;0
27-07-14 16:30;0
27-07-14 17:00;0
27-07-14 17:30;0
27-07-14 18:00;0
27-07-14 18:30;0
27-07-14 19:00;0
27-07-14 19:30;0
27-07-14 20:00;0
27-07-14 20:30;0
27-07-14 21:00;0
27-07-14 21:30;0
27-07-14 22:00;0
27-07-14 22:30;0
27-07-14 23:00;0
27-07-14 23:30;0
28-07-14 0:00;0
28-07-14 0:30;0
28-07-14 1:00;0
28-07-14 1:30;0
28-07-14 2:00;0
28-07-14 2:30;0
28-07-14 3:00;0
28-07-14 3:30;0
28-07-14 4:00;0
28-07-14 4:30;0
28-07-14 5:00;0
28-07-14 5:30;0
28-07-14 6:00;0
28-07-14 6:30;0
28-07-14 7:00;0
28-07-14 7:30;0
28-07-14 8:00;0
28-07-14 8:30;0
28-07-14 9:00;0
28-07-14 9:30;0
28-07-14 10:00;0
28-07-14 10:30;0
28-07-14 11:00;0
28-07-14 11:30;0
28-07-14 12:00;0
28-07-14 12:30;0
28-07-14 13:00;0
28-07-14 13:30;0
28-07-14 14:00;0
28-07-14 14:30;0
28-07-14 15:00;0
28-07-14 15:30;0
28-07-14 16:00;0
28-07-14 16:30;0
28-07-14 17:00;0
28-07-14 17:30;0
28-07-14 18:00;0
28-07-14 18:30;0
28-07-14 19:00;0
28-07-14 19:30;0
28-07-14 20:00;0
28-07-14 20:30;0
28-07-14 21:00;0
28-07-14 21:30;0
28-07-14 22:00;0
28-07-14 22:30;2
28-07-14 23:00;1
28-07-14 23:30;3.2
29-07-14 0:00;2.8
29-07-14 0:30;1.8
29-07-14 1:00;0.2
29-07-14 1:30;0
29-07-14 2:00;0.2
29-07-14 2:30;0.2
29-07-14 3:00;0
29-07-14 3:30;0
29-07-14 4:00;0
29-07-14 4:30;0
29-07-14 5:00;0.2
29-07-14 5:30;0.6
29-07-14 6:00;0
29-07-14 6:30;0
29-07-14 7:00;0
29-07-14 7:30;0
29-07-14 8:00;0
